massicelle,eremiti,4636.6537161410015
futani,san mauro la bruca,4665.676235461205
futani,mandia,5960.940600255145
futani,san blase,6239.52044225506
montano antilia,rofrano,5637.337849193917
montano antilia,poderia,7547.216436656837
montano antilia,torre orsaia,9272.351063539849
castinatelli,massicelle,3385.6909479681103
castinatelli,san mauro la bruca,3968.0625906426685
poderia,celle di bulgheria,1417.6180007855742
poderia,palinuro,11285.746062631286
poderia,san giovanni a piro,7942.775695361801
abbadia,monteriggioni,1346.9209075254053
abbadia,villa bertolli,1853.2858423846617
abbadia,montauto,3269.953999420485
petraio,monteriggioni,4040.6818551679175
petraio,villa bertolli,3269.406906587682
petraio,san chimento,5720.705465276834
abbadia a isola,villa bertolli,1853.2858423846617
abbadia a isola,montauto,3269.953999420485
sensano,abbadia a isola,2693.7609879706447
sensano,valli,10720.44114276609
sensano,tegoja,11441.65317854208
abbadia di fiastra,san crocifisso,2293.3242887612987
abbadia di fiastra,petriolo,5402.391355826208
colbuccaro,sforzacosta,2292.841736525906
colbuccaro,petriolo,3275.505927852886
colbuccaro,urbisaglia,5491.33088210898
sforzacosta,colbuccaro,2292.841736525906
sforzacosta,corneto,2292.6242796115534
sforzacosta,passo di treja,7698.453792756649
sforzacosta,san elpido a mare,21679.89161731555
sforzacosta,treia,10976.19625280309
varco,colmurano,5714.890371711353
varco,massa fermana,5493.781564306488
varco,petriolo,5492.222961714293
varco,san elpido a mare,22316.00893690007
varco,sant'elpidio a mare,22316.00893690007
varco,servigliano,12365.589714193811
varco,vestignano,17838.031005630957
varco,vesciano,19306.677040985232
varco,verri,26261.44888037832
petriolo,colbuccaro,3275.505927852886
petriolo,corridonia,4585.858657895626
petriolo,massa fermana,7413.032174613072
petriolo,sforzacosta,5490.51366897887
petriolo,san croce,9266.318016997733
abbadia di stura,barriera di stura,1853.2858423846617
abbadia di stura,falchera,2268.371308175055
barriera di stura,abbadia di stura,1853.2858423846617
barriera di stura,bertoulla,3206.495579344032
barriera di stura,l'eremo,3706.460489843749
falchera,abbadia di stura,2268.371308175055
falchera,caselle torinese,6803.656089634192
falchera,ceronda,4339.540516836719
falchera,san mauro torinese,5550.431103129244
bertoulla,abbadia di stura,2616.2850691116782
bertoulla,barriera di stura,3206.495579344032
bertoulla,superga,2268.5915256363487
vanchiglia,abbadia di stura,3706.460489842959
vanchiglia,barriera di stura,1853.1746474582976
vanchiglia,ceronda,6413.613779033722
vanchiglia,falchera,5711.62130723225
vanchiglia,millefonti,5400.6561016283495
vanchiglia,pecetto,6145.70676130353
vanchiglia,revigliasco,5711.865675304358
vanchiglia,settimo torinese,10062.779033210129
vanchiglia,torino,4342.647409557405
vanchiglia,turin,4342.647409557405
vanchiglia,venaria reale,9886.04254869168
san mauro torinese,pavarolo,6413.549705051089
san mauro torinese,revigliasco,9629.015175868872
san mauro torinese,superga,1853.2858423846617
san mauro torinese,torino,9621.35468626051
abbadia lariana,mandello del lario,1289.6479491418872
mandello del lario,lierna,5707.247354800694
mandello del lario,sormano,5482.346166854107
piano dei resinelli,tonzanico,5158.746419819722
piano dei resinelli,vercurago,10042.657502563936
piano dei resinelli,sormano,10484.219421487514
onno,barni,2257.7335856016343
onno,lierna,3924.186973052897
barni,onno,2257.7335856016343
barni,caglio,4516.127618283974
oliveto lario,onno,1853.1746474582976
oliveto lario,rezzago,7848.857289371607
abbadia san salvadore,i villini,1357.896829809462
i villini,abbadia san salvadore,1357.896829809462
i villini,campiglia d'orcia,7413.032174613072
i villini,pian castagnajo,3947.4965743254816
i villini,vivo d'orcia,6187.181861692175
pian castagnajo,abbadia san salvatore,3706.460489842959
pian castagnajo,vivo d'orcia,10121.974913794864
casa quaranta,saragiolo,2298.1001393987626
casa quaranta,pian castagnajo,2717.3420491973284
bagni san filippo,abbadia san salvadore,5723.0576901268705
bagni san filippo,abbadia san salvatore,5723.0576901268705
bagni san filippo,i villini,6187.146125535488
la faggia,abbadia san salvadore,6577.058351919896
la faggia,bagnore,4076.053801100609
abbadia san salvatore,i villini,1357.896829809462
abbadia san salvatore,bagni san filippo,5723.0576901268705
abbadia san salvatore,la faggia,6577.058351919896
abbadia stura,barriera di stura,1853.2858423846617
abbadia stura,falchera,2268.371308175055
abbadia stura,vanchiglia,3706.460489842959
abbadia stura,san mauro torinese,3924.466813623821
abbasanta,norbello,1416.8382613625158
norbello,aidomaggiore,3968.0423703401257
norbello,boroneddu,4666.09831735761
norbello,dualchi,10860.341565074308
norbello,ghilarza,1853.1746474582976
norbello,noragugume,11661.631579609377
norbello,tadasuni,5640.481391580402
norbello,sorradile,9276.12890763854
domusnovas canales,abbasanta,2332.7251667740165
domusnovas canales,aidomaggiore,2332.5656931035537
domusnovas canales,ghilarza,3706.460489842959
domusnovas canales,sedilo,7320.404269900152
zuri,bidoni,5668.912556297157
zuri,norbello,3386.2828607737706
zuri,nughedu san vittoria,7325.364540860619
zuri,santa chiara,7413.032174613072
zuri,sorradile,5964.823028168518
zuri,teti,21341.853137170136
zuri,tonara,27155.84050744311
zuri,ursulei,53893.54046968423
zuri,urzulei,53893.54046968423
zuri,villagrande strisaile,57035.992618558936
zuri,villanova strisaili,54014.780020014165
zuri,villa sirena,107333.57512915546
zuri,villavecchia,89000.55391772532
zuri,villa webber,130322.93091265844
zuri,zerfaliu,22120.217299733587
zuri,zula,512597.4061175959
zuri,zungoli,545879.6441996448
zuri,zunna,437407.51636039047
zuri,zurin,762263.9428840204
aidomaggiore,abbasanta,4665.290815130513
abbateggio,bolognano,4117.599032175723
abbateggio,manoppello,5539.270723860825
san valentino in abruzzo citeriore,abbateggio,2306.0098248908685
san valentino in abruzzo citeriore,caramanico terme,9367.390327152209
san valentino in abruzzo citeriore,torre dei passeri,4116.512203011288
san valentino in abruzzo citeriore,scafa,4611.551409789423
san valentino in abruzzo citeriore,tocco da casauria,7107.574734068938
lettomanoppello,serramonacesca,4513.963416133835
turrivalignani,lettomanoppello,2305.834584846079
turrivalignani,san valentino d'abruzzo,3311.252140725298
turrivalignani,san valentino in abruzzo citeriore,3311.252140725298
turrivalignani,scafa,1853.2858423846617
turrivalignani,serramonacesca,5487.17834686011
turrivalignani,tocco,10295.539227867259
turrivalignani,torre dei passeri,7105.934166032799
turrivalignani,villa badessa,11203.652958615363
turrivalignani,vacri,17369.034257973464
bolognano,abbateggio,4117.599032175723
manoppello,scafa,3310.583198107331
manoppello,roccamontepiano,6859.013989431423
abbazia,onara,3187.1214618668428
villa del conte,abbazia pisani,1853.2858423846617
villa del conte,fratte,3891.1059781423633
villa del conte,le caselle,7606.038650180578
villa del conte,piazzola,7606.038650180484
villa del conte,piazzola sul brenta,7606.038650180484
villa del conte,san giorgio,3891.105978142225
villa del conte,san martino di lupari,7413.032174612282
villa del conte,valla,14500.437977104986
villa del conte,vigonza,18103.344423177397
villa del conte,villalta,14389.309699330113
villa del conte,villa raspa,21389.272272497536
casa dante,abbazia pisani,2261.7555084843348
casa dante,carpane,2592.504064111908
casa dante,loreggiola,3187.1214618669555
casa dante,onara,3888.794949102738
borghetto,loreggiola,1296.6761610753304
borghetto,villa del conte,3187.7482012481364
onara,abbazia,3187.1214618668428
onara,fratte,7467.989971740913
onara,san martino di lupari,4522.712760533695
loreggiola,santa giustina in colle,3706.460489842959
loreggiola,resana,6373.614467486552
abbazia di pomposa,vaccolino,3648.95869174737
passo di pomposa,case salghea,3059.1119554932443
passo di pomposa,fronte,7006.587978145948
passo di pomposa,lido di volano,7704.222874824013
passo di pomposa,passo di falce,6634.811814435072
passo di pomposa,pomposa,718.8186932682027
passo di pomposa,ponte maodino,2751.122126511446
passo di pomposa,taglio della falce,6634.811814435072
ponte maodino,casale rizalda,4544.30752448137
ponte maodino,casa rizzalda,4544.30752448137
ponte maodino,case salghea,2456.6259254041443
ponte maodino,case straforini,4244.254973531453
ponte maodino,lagosanto,8323.98736276011
ponte maodino,marozzo,6255.478886629892
ponte maodino,mezzogoro,8125.592089094882
ponte maodino,passo di falce,9385.880296048477
ponte maodino,passo di pomposa,2751.122126511446
ponte maodino,pomposa,2589.290840572079
ponte maodino,vaccolino,4450.1151047510275
ponte maodino,tieni,8424.932509384082
ponte maodino,taglio della falce,9385.880296048477
borgata caprile,case straforini,708.2873703071934
borgata caprile,casa fronte,3338.7194010474623
vaccolino,casa manara,5790.944971440503
vaccolino,lido di volano,6800.48873649595
vaccolino,passo di falce,6647.2931603420775
vaccolino,porto garibaldi,14583.090869924394
vaccolino,tenuta fronte,9760.394063917094
vaccolino,villaregia,19697.06517343439
abbazia di santa maria in selva,villa potenza,1348.4011575592294
abbazia di santa maria in selva,montecassiano,4583.248368318886
villa potenza,abbazia di santa maria in selva,1348.4011575592294
villa potenza,monte fanovecchio,9266.20682207058
villa potenza,morrovalle,12135.36609977327
villa potenza,recanati,13222.210718198492
villa potenza,treia,8090.244670605461
villa potenza,troviggiano,14579.886646571025
villa potenza,valcareccie,22234.57689658705
piani di cassia,abbazia di santa maria in selva,2291.71185672045
piani di cassia,appignano,6989.3357129006845
piani di cassia,villa potenza,1853.1746474582976
piani di cassia,treia,8298.696394597056
casa gagliano,abbazia di santa maria in selva,5721.054148429981
casa gagliano,pollenza,2698.9393341852247
casa gagliano,passo di treia,4451.933444543344
corneto,colbuccaro,3706.5716847693234
corneto,corridonia,5707.942957924472
corneto,villa potenza,5721.035065303417
corneto,pollenza,6747.388585278191
abbazia pisani,villa del conte,1853.2858423846617
abbaziz,gad,1309.708369098129
gad,abbaziz,1309.708369098129
gad,savoule,5556.188107875117
salice d'ulzio,abbaziz,2619.416724326808
salice d'ulzio,pragelato,6806.47346987493
salice d'ulzio,savoulx,6804.744370668225
savoule,beaulard,1309.2483257549052
savoule,chatean,2269.2066995500372
savoule,gad,5556.188107875117
savoule,grande suppas,3207.741596433306
savoule,granges de souppas,3207.741596433306
savoule,oulx,4343.682570248539
savoule,puys,3927.9020378573728
savoule,ulzia,4343.682570248539
chatean,abbaziz,5238.676175849965
chatean,desertes,5712.040572454126
abbiategrasso,robecco sul naviglio,3928.1301716467146
robecco sul naviglio,boffalora sopra ticino,5380.641071164538
robecco sul naviglio,ozzero,7856.514503275306
robecco sul naviglio,vittuone,7612.339980016492
robecco sul naviglio,vermezzo,8640.61728056351
vermezzo,abbiategrasso,6506.295119062864
vermezzo,oaggiano,3903.7927982522115
vermezzo,robecco sul naviglio,8640.61728056351
vermezzo,rosate,6139.234269266287
vermezzo,vernate,10629.930290683309
morimondo,abbiategrasso,6794.399140393245
morimondo,rosate,5209.687203335381
morimondo,vermezzo,6139.201142012534
morimondo,oaggiano,8560.37999619266
corbetta,abbiategrasso,7526.247651000997
corbetta,cisliano,5520.036573968123
corbetta,santo stefano ticino,1853.1746474582976
corbetta,vittuone,3192.067480080094
aberstuckl,valdurna,6287.846718970623
aberstuckl,val di mezzo,9352.614493897707
pennes,riobianco,4234.696465607126
malga dell'alpetta,riobianco,5077.712521763652
malga dell'alpetta,risa,7531.126701750372
malga dell'alpetta,saltusio,8472.667900060336
valdurna,aberstuckl,6287.846718970623
valdurna,tiso,16774.68384817723
valdurna,untermais,23513.003430388733
valdurna,velturno,14713.734265048328
valdurna,varna,15242.481690203249
val di mezzo,castel tasso,4229.444251791565
val di mezzo,lasle,7525.828763620917
val di mezzo,la via,7522.597462567638
val di mezzo,malga di valmigna,7413.032174612282
val di mezzo,pennes,7834.98959201555
val di mezzo,racines,6601.745223411643
val di mezzo,riobianco,9352.614493897707
val di mezzo,san leonardo in passiria,10798.7811816396
val di mezzo,sianga,3706.460489842959
val di mezzo,stanghe,3706.460489842959
val di mezzo,tasso,4229.444251791565
val di mezzo,vipiteno,6734.636852292808
val di mezzo,valles,17843.694399731416
val di mezzo,vallarga,25349.165050881074
abetemozzo,poggio rattieri,2726.8547365833547
pagliaroli,casanuova,3297.336847923726
pagliaroli,collegilesco,1363.4682781372192
pagliaroli,faiete,3949.268726361116
pagliaroli,faognano,3949.268726361116
pagliaroli,fioli,5453.709367321356
pagliaroli,poggio rattieri,4090.322975026871
corvacchiano,abetemozzo,1853.2858423846617
corvacchiano,casanuova,3949.2904290047336
corvacchiano,ginepri,1363.103079191607
corvacchiano,faieta,1853.2858423846617
ginepri,corvacchiano,1363.103079191607
ginepri,faieto,3706.460489842959
ginepri,martesi,4489.0943305824885
poggio rattieri,collegilesco,2726.8547365833547
poggio rattieri,prognetto,2726.9365430425432
servillo,casagreca,1853.2858423846617
servillo,comignano,1363.8333398059397
servillo,fioli,4491.044212751455
servillo,macchia vomano,5724.710792593542
servillo,poggiombricchio,7537.5628976832695
servillo,villa vallucci,7762.883344491515
servillo,valle piola,8466.000914939174
abetito,gaico,3289.469337498144
polverina,lontignano,3706.460489842959
polverina,osoli,5741.2966876059045
polverina,vindola,2297.5287010228276
propezzano,abetito,2297.8833605259288
propezzano,polverina,1358.3450957961543
propezzano,ropaga,2297.5768699522137
propezzano,santa maria in lapide,3947.7552103657276
propezzano,vallegrascia,4074.9537351207086
bisignano,abetito,2298.1001393987626
bisignano,santa maria in lapide,1359.0783727976873
ronciglione,vindola,3947.5246174520275
gaico,agelli,1359.0783727976873
gaico,piana di forcella,3947.903167033727
gaico,valentina,4595.935238961987
fiano,aquilaia,1853.1746474582976
fiano,norcia,3290.680442660961
fiano,pie della rocca,4479.053405337819
campi,abeto,3289.4693374980243
campi,todiano,3289.4693374980243
montebufo,abeto,3290.012324842274
montebufo,fiano,2718.8080553061013
montebufo,todiano,3290.012324842274
montebufo,piandoli,6189.435789801377
acquaro,preci,2297.5768699522137
acquaro,todiano,3706.5716847693234
pie della rocca,campi,2298.1001393987626
pie della rocca,fiano,4479.053405337819
pie della rocca,tiro a segno,3947.903167033727
abetone,pianosinatico,5634.626844475547
faidello,abetone,2281.106916080063
pianosinatico,abetone,5634.626844475547
pianosinatico,fiumalbo,9957.724603451834
pianosinatico,san marcello,8420.384836829548
fiumalbo,bernardina,3239.9663242867337
fiumalbo,le tagliole,4397.120278867802
fiumalbo,riolunato,5559.746332228411
fiumalbo,pianosinatico,9957.724603451834
tagliole,pievepelago,3937.528775090532
tagliole,renaio,9959.060839713226
tagliole,riolunato,8416.550334250654
tagliole,tolaro,16679.238996684442
pian degli ontani,abetone,6485.414345251909
pian degli ontani,san marcello,6845.809712420377
abriola,anzi,8655.026148138004
calvello,pedale,13276.224516133243
pignola,abriola,7930.26391304002
pignola,tito,10026.20816727778
pignola,satriano di lucania,12806.761488721477
pignola,vaglio lucano,15820.871185041053
anzi,trivigno,9310.094477904486
marsico nuovo,sala consilina,11883.380600707244
sasso di castalda,satriano di lucania,6232.880088939239
sasso di castalda,tito,9266.20682207137
sasso di castalda,savoia di lucania,12335.565912538365
sasso di castalda,teggiano,17193.400279857953
acaia,vanze,3379.2927244126563
acaia,pisignano,3966.6665240697585
struda,lizzanello,4627.08201164943
struda,rocca nuova,11350.022542929544
struda,san cesario,8679.604875846335
vanze,acquarica di lecce,1853.2858423854516
vanze,san ligorio,11343.711254388965
vanze,sternatia,13177.12561535026
vanze,struda,4239.196161864766
vanze,torchiarolo,29108.087834911108
vanze,trepuzzi,22694.31592238675
vanze,veglie,29728.507890447127
vanze,villa baldassarri,31668.6813882649
pisignano,acaia,3966.6665240697585
pisignano,acquarica di lecce,4240.242392445753
pisignano,caprarica di lecce,3966.945207456337
pisignano,franconi,3966.945207456337
pisignano,vernole,3380.4493498726406
merine,masseria frigule,10302.340011461709
acquarica di lecce,melendugno,3966.914976951707
acquarica di lecce,pisignano,4240.242392445753
acaja,struda,2330.312748017633
acaja,acquarica di lecce,4661.028161879584
acate,casa criscione,8121.090859239324
acate,case cicirello,8275.258773074902
acate,vittoria,10996.330341865823
clarenza di san pietro,vaccaro,9383.235813443298
casa criscione,acate,8121.090859239324
case cicirello,biscari,8275.258773074902
case cicirello,scoglitti,13712.719583110147
la chiesa,clarenza di san pietro,4806.5143680812635
la chiesa,santo pietro,4806.5143680812635
vittoria,case cicirello,14438.373625455048
vittoria,santa croce camerina,13057.168582964117
vittoria,vita,182695.1053247981
vittoria,vizzini,30823.39778487101
sant'agata di puglia,lacedonia,11464.934510277559
sant'agata di puglia,rocchetta san antonio,7879.881277784503
sant'agata di puglia,rocchetta sant'antonio,7879.881277784503
sant'agata di puglia,trevico,17851.438420668004
deliceto,bovino,5587.4398677420395
deliceto,radogna,7542.737435591683
anzano di puglia,sant'agata di puglia,9158.507999750254
anzano di puglia,trevico,9282.96546812954
panni,accadia,7875.800173946327
panni,bovino,6694.45212078963
panni,monteleone di puglia,5731.992378756932
panni,sant'agata di puglia,12258.682085382252
panni,zungoli,12441.2718431439
acceglio,grange rosano,3230.086813950693
chialvetta,villar,3230.086813950693
lausetto,grange cassin,5559.746332228411
lausetto,grange giacomarda,3935.1962608463177
lausetto,grange merletto,3935.1962608463177
lausetto,grosse rosano,7530.039128919643
lausetto,grosse verzlasott,1853.2858423846617
lausetto,merletto,3935.1962608463177
lausetto,vuoiere,5559.746332228411
villaro,grange morletto,5559.746332227621
villaro,grange verzio sottana,3935.218435775752
villaro,grosse giacomada,5559.746332227621
villaro,grosse morletto,5559.746332227621
villaro,lausetto,2276.587492771961
villaro,melene,11197.732479285027
villaro,rancotoschi,462453.693742927
villaro,vinadio,24414.391232429345
villaro,villar pellice,39802.701479155534
grange rosano,argentera,5715.118532480417
grange rosano,ponte maira,2276.9434598316016
grange rosano,pratorotondo,2277.1166799113194
grange rosano,grangia rosano,3706.460489843749
grosse verzlasott,merletto,2276.2392420731676
grosse verzlasott,saretto,5428.808396071995
accettura,pietrapertosa,7961.525859476526
accettura,san mauro forte,8457.428447027885
accettura,cirigliano,9372.941132720214
oliveto lucano,calciano,5559.746332228411
oliveto lucano,grassano,13962.735224335165
oliveto lucano,tricarico,9684.541352029873
oliveto lucano,pietrapertosa,10033.441224015507
oliveto lucano,salandra,11420.975663456988
pietrapertosa,castelmezzano,2327.823098984553
pietrapertosa,laurenzana,10120.330962948457
pietrapertosa,trivigno,10223.784878010874
pietrapertosa,san mauro forte,15938.387626361271
pietrapertosa,san chirico nuovo,18585.751946585136
san mauro forte,cirigliano,11644.574413920296
san mauro forte,garaguso,7545.730112228448
san mauro forte,miglionico,23072.92080571366
san mauro forte,pomarico,25635.351075212056
san mauro forte,san chirico nuovo,26318.616365052752
san mauro forte,trivigno,25130.260846281617
san mauro forte,sant'arcangelo,25983.841632181116
campomaggiore,albano di lucania,6741.622816425365
campomaggiore,calciano,7955.273484197002
campomaggiore,tricarico,8531.223224037834
campomaggiore,trivigno,10528.736244360969
cirigliano,guardia perticara,6754.489307622609
cirigliano,missanello,12972.778506840692
acciano,roccapreturo,3313.591463853491
molina aterno,acciano,2306.9122643950127
molina aterno,gagliano aterno,5544.1148134247
molina aterno,villa grande,5799.24919931226
roccapreturo,beffi,1373.202345698834
roccapreturo,san benedetto in perillis,6866.341048250755
castelvecchio subequo,secinaro,5800.620421324427
castelvecchio subequo,vittorito,5802.0338326039155
villa grande,beffi,1853.1746474582976
villa grande,molina aterno,5799.24919931226
villa grande,san benedetto in perillis,8446.432504840559
villa grande,santa maria del ponte,4613.186789572294
villa grande,terranera,13250.749900136454
villa grande,vallesindola,25366.311178374475
villa grande,vittorito,12319.198983815575
beffi,acciano,4517.881049471842
beffi,roccapreturo,1373.202345698834
beffi,villa grande,1853.1746474582976
beffi,secinaro,3706.460489842959
acciarella,farnetozzo-montebello,6214.72146090065
acciarella,le ferriere,7413.032174612282
tre cancelli,anzio,9119.481241374144
tre cancelli,borgo bainsizza,5553.378060048661
tre cancelli,casale di padiglione,7541.795423108785
tre cancelli,le ferriere,4630.843211915104
tre cancelli,santa procula maggiore,24001.828520973602
tre cancelli,torrecchia nuova,17721.90722591371
tre cancelli,torre tre ponti,18141.191024179952
tre cancelli,velletri,22919.79852655405
tre cancelli,valmontone,36996.29043169531
montello,acciarella,5730.522739569126
montello,borgo bainsizza,2315.503735254027
montello,borgo podgora,7182.309590650713
montello,borgo sabotino,10803.998030966712
montello,campomorto,4630.375816711805
montello,farnetozzo-montebello,4164.00376364505
montello,littoria,9117.523950974522
montello,podgora,7182.309590650713
montello,torre tre ponti,13879.95507021122
farnetozzo-montebello,acciarella,6214.72146090065
farnetozzo-montebello,anzio,10015.98784981228
farnetozzo-montebello,bainsizza,5853.780235695687
farnetozzo-montebello,borgo bainsizza,5853.780235695687
farnetozzo-montebello,campomorto,3957.68253231575
farnetozzo-montebello,montello,4164.00376364505
le ferriere,acciarella,7413.032174612282
le ferriere,borgo montello,2315.339524487704
borgo sabotino,borgo isonzo,5559.1710638305985
borgo sabotino,latina,6215.396795237639
borgo sabotino,podgora,11205.878958126836
cannicchio,casale sottano,3706.571684770113
pollica,acciaroli,2831.675590247554
pollica,casal sottano,3967.670015387041
pollica,stella cilento,6238.850386902504
pollica,san mango,9266.318016997733
celso,acciaroli,3383.945165421505
celso,galdo,1853.2858423846617
celso,cosentini,5635.764977018498
casale sottano,cannicchio,3706.571684770113
casale sottano,san mauro cilento,2331.63254508202
casale sottano,ortodonico,3382.719598842422
casale sottano,serramezzana,3706.460489842959
galdo,casale sottano,1415.184331819808
galdo,san mauro cilento,1853.1746474582976
galdo,stella cilento,3382.7195988422955
accio,bochicchio,7895.875442765995
maschito,accio,2323.188119812537
maschito,scaraiazzi,7003.894307846884
maschito,rionero in vulture,14128.103806939205
forenza,scaraiazzi,10079.843903391658
scaraiazzi,rionero in vulture,7244.090124171046
scaraiazzi,sgarroni,15517.723870570115
scaraiazzi,spinazzola,28966.152592230796
bochicchio,accio,7895.875442765995
bochicchio,banzi,11811.450199876077
bochicchio,forenza,3361.1221118411386
bochicchio,palmira,11283.855565071799
ripacandida,rionero in vulture,4201.294407582725
ripacandida,scaraiazzi,3358.768000464261
accumoli,fonte del campo,1853.2858423854516
accumoli,poggio d'api,3294.310469162507
accumoli,terracino,4487.0975159574355
fonte del campo,poggiovitellino,3949.038290857911
fonte del campo,terracino,4087.0352779879877
poggio d'api,illica,3294.310469162507
poggio d'api,piedilama,7412.920979685918
poggio d'api,trisungo,5723.927981407034
grisciano,arquata del tronto,5514.224970579809
grisciano,illica,3706.460489842959
grisciano,trisungo,5514.224970579809
saletta,accumoli,3948.912202962618
saletta,cossito,1362.6560022708056
saletta,illica,3948.912202962618
saletta,patarico,4601.181680490644
saletta,preta,7787.538290223571
saletta,roccasalle,7062.035970196227
terracino,illica,4487.0975159574355
terracino,pasciano,5559.746332227621
terracino,roccasalli,3949.038290857911
terracino,saletta,5756.584430334959
terracino,savelli,7753.257593654098
terracino,sommati,9888.374947860411
terracino,valcaldara,8790.486647270294
terracino,varoni,11448.967079279317
acera,spina nuova,3947.776990897231
acera,bazzano inferiore,5511.785881340849
spina nuova,acera,3947.776990897231
spina nuova,trevi,8359.042178613046
campello sul clitunno,acera,4078.252832277639
campello sul clitunno,pissignano,2298.1789855513243
campello sul clitunno,eggi,5559.746332228411
bazzano superiore,acera,4597.235551937008
bazzano superiore,eggi,2298.877297521076
bazzano superiore,campello,3948.133721152218
bazzano inferiore,acera,5511.785881340849
bazzano inferiore,protte,4481.100556621487
pettino,acera,5723.386509109866
pettino,trevi,5433.298751126754
pettino,pissignano,5509.345384472449
acerenza,bochicchio,5607.326601534649
acerenza,oppido lucano,5910.410284242573
acerenza,cancellara,7413.032174612282
oppido lucano,vaglio lucano,14751.407832186766
oppido lucano,palazzo san gervasio,16738.033265586557
pietragalla,acerenza,6974.04307068153
pietragalla,contrada lavangone,7939.7409095083685
pietragalla,genzano di lucania,16824.428228183773
pietragalla,lavangone,7939.7409095083685
pietragalla,vaglio basilicata,9682.827786153248
pietragalla,potenza,14753.179713594158
acereto,malghe di mezzomonte,6594.23243221703
campo tures,acereto,1265.907917658474
campo tures,villa ottone,5559.746332227621
molini di tures,acereto,3137.9536903610237
molini di tures,costamolino,9605.555387002823
molini di tures,villa ottone,3916.9332193003047
lutago,malghe di mezzomonte,3136.6827452616044
lutago,selva dei molini,8977.33973654703
lutago,villa ottone,9605.95046325824
villa ottone,acereto,5702.174763354998
villa ottone,campo tures,5559.746332227621
villa ottone,luttach,9605.95046325824
villa ottone,molini di tures,3916.9332193003047
villa ottone,predoi,21750.576811961295
villa ottone,rio di fontecervo,5702.437021562302
villa ottone,vila di sopra,7096.781919799197
villa ottone,villabassa,21877.164313153542
villa ottone,welsberg,17151.399179266587
villa ottone,wahlen,26746.13333659803
malghe di mezzomonte,costamolino,8420.841734813535
malghe di mezzomonte,lappach,6594.159551615981
malghe di mezzomonte,luttach,3136.6827452616044
malghe di mezzomonte,molini di tures,5306.597422923796
malghe di mezzomonte,rio di fontecervo,13517.937469606664
acerno,salitto,6976.592767553716
acerno,campagna,9302.506048336496
montecorvino rovella,eboli,13155.583475504742
salitto,eboli,10839.88535375853
salitto,sieti,11224.237877753361
salitto,san cipriano picentino,11835.441694480905
salitto,san mango piemonte,14173.585518656953
olevano sul tusciano,battipaglia,6979.1405998012015
olevano sul tusciano,eboli,8529.660678414897
olevano sul tusciano,pontecagnano,11843.530539327472
rovella,olevano sul tusciano,5613.666708181256
rovella,salerno,15567.82012768519
campagna,olevano sul tusciano,8434.285729180823
acerra,caivano,5598.928239699983
acerra,pomigliano d'arco,5733.352937857632
casalnuovo di napoli,caivano,4645.273865593909
caivano,afragola,3706.460489843749
caivano,sant'arpino,4589.4759490646065
pomigliano d'arco,marigliano,6716.9556263222075
pomigliano d'arco,san sebastiano al vesuvio,7544.339797165028
mariglianella,pomigliano d'arco,5602.563940656921
afragola,casandrino,4591.37021534317
aci bonaccorsi,san giovanni la punta,1853.2858423846617
